topic,specialty,total_mcqs,has_paper_synopsis,priority
"Tumour Lysis Syndrome Prophylaxis","Haematology",8,yes,low
"Vitamin B12 and Folate Deficiency","Haematology",8,yes,low
"Acid-base disorders in the ICU: Stewart approach and mixed disorders","ICU / Critical Care",8,yes,low
"Cardiopulmonary resuscitation in the ICU: post-cardiac arrest care, targeted temperature management","ICU / Critical Care",8,yes,low
"COVID-19 critical illness: oxygenation strategy, dexamethasone, anticoagulation","ICU / Critical Care",8,yes,low
"Fluid responsiveness assessment: passive leg raise, pulse pressure variation","ICU / Critical Care",8,yes,low
"Hyperlactataemia in the ICU: differential diagnosis and management","ICU / Critical Care",8,yes,low
"ICU scoring systems: APACHE II, SOFA, SAPS — prognostication and limitations","ICU / Critical Care",8,yes,low
"Massive upper GI haemorrhage in the ICU: resuscitation, endoscopy timing","ICU / Critical Care",8,yes,low
"Pharmacokinetics of antibiotics in critical illness: dose adjustment strategies","ICU / Critical Care",8,yes,low
"Ventilator weaning and spontaneous breathing trials","ICU / Critical Care",8,yes,low
"Long COVID and post-infectious syndromes: fatigue, dysautonomia, mechanism, management","Infectious Diseases",8,yes,low
"Malaria prophylaxis and travel medicine: atovaquone-proguanil, mefloquine, doxycycline, pre-travel assessment","Infectious Diseases",8,yes,low
"Staphylococcus aureus bacteraemia: MRSA vs MSSA, vancomycin, daptomycin, duration of therapy","Infectious Diseases",8,yes,low
"Acute Phosphate Nephropathy","Nephrology",8,yes,low
"Acute Transplant Rejection","Nephrology",8,yes,low
"AKI in Critical Illness and Sepsis","Nephrology",8,yes,low
"Anti-GBM Disease and Goodpasture Syndrome","Nephrology",8,yes,low
"BK Virus Nephropathy Post-Transplant","Nephrology",8,yes,low
"Conservative Management of CKD","Nephrology",8,yes,low
"Contrast-Induced AKI","Nephrology",8,yes,low
"Donor-Specific Antibodies and Sensitisation","Nephrology",8,yes,low
"Haemodialysis Complications","Nephrology",8,yes,low
"Hyperphosphataemia in CKD","Nephrology",8,yes,low
"Hypertensive Nephrosclerosis","Nephrology",8,yes,low
"Immunosuppression Post-Transplant","Nephrology",8,yes,low
"Indications for Acute Dialysis","Nephrology",8,yes,low
"Oxalate Nephropathy","Nephrology",8,yes,low
"SGLT2 Inhibitors in CKD and Nephrology","Nephrology",8,yes,low
"Slowing CKD Progression","Nephrology",8,yes,low
"Tuberous Sclerosis and Renal Angiomyolipoma","Nephrology",8,yes,low
"Acute cholecystitis and ascending cholangitis: Tokyo Guidelines management","Neurology",8,yes,low
"Incarcerated and strangulated inguinal, femoral, and ventral hernias","Neurology",8,yes,low
"Dyspnoea and Breathlessness in Advanced Cancer","Oncology",8,yes,low
"Hyperviscosity Syndrome","Oncology",8,yes,low
"Meningioma and Intracranial Tumours","Oncology",8,yes,low
"Multiple Myeloma Induction and Transplant","Oncology",8,yes,low
"Osteosarcoma and Bone Sarcomas","Oncology",8,yes,low
"Precision Oncology and Molecular Profiling","Oncology",8,yes,low
"Retroperitoneal Sarcoma and Rare Sarcomas","Oncology",8,yes,low
"Squamous Cell Carcinoma of Head and Neck","Oncology",8,yes,low
"Parapneumonic Effusion and Empyema","Pulmonology",8,yes,low
"Accelerated Atherosclerosis in Chronic Inflammation","Rheumatology",8,yes,low
"Dermatomyositis and Antisynthetase Syndrome","Rheumatology",8,yes,low
"Eosinophilic Granulomatosis with Polyangiitis","Rheumatology",8,yes,low
"JAK Inhibitors in Rheumatology","Rheumatology",8,yes,low
"Juvenile Idiopathic Arthritis subtypes","Rheumatology",8,yes,low
"Lupus Pneumonitis and Shrinking Lung Syndrome","Rheumatology",8,yes,low
"Neonatal Lupus and Congenital Heart Block","Rheumatology",8,yes,low
"Osteomalacia and Rickets","Rheumatology",8,yes,low
"Plantar Fasciitis and Calcaneal Spurs","Rheumatology",8,yes,low
"Spondylolysis and Spondylolisthesis","Rheumatology",8,yes,low
"VEXAS Syndrome","Rheumatology",8,yes,low
"Type 1 vs Type 2 MI: universal definition and clinical differentiation","Cardiology",9,yes,low
"Autoimmune polyglandular syndrome APS-1 and APS-2: AIRE mutation, clinical overlap","Endocrinology & Diabetes",9,yes,low
"Carcinoid tumour and carcinoid syndrome: serotonin, octreotide, liver metastases","Endocrinology & Diabetes",9,yes,low
"Cushings disease: pituitary source, inferior petrosal sinus sampling, transsphenoidal surgery","Endocrinology & Diabetes",9,yes,low
"Ectopic ACTH syndrome: small cell lung cancer, CRH stimulation, metyrapone treatment","Endocrinology & Diabetes",9,yes,low
"Endocrine causes of amenorrhoea: hypothalamic, pituitary, ovarian, thyroid - diagnostic workup","Endocrinology & Diabetes",9,yes,low
"Endocrine emergencies overview: DKA, HHS, adrenal crisis, thyroid storm - recognition and triage","Endocrinology & Diabetes",9,yes,low
"Gastrinoma Zollinger-Ellison syndrome: gastrin levels, secretin stimulation, MEN1 association","Endocrinology & Diabetes",9,yes,low
"Gynaecomastia: causes, drug-induced, physiological, investigation, management","Endocrinology & Diabetes",9,yes,low
"HbA1c interpretation: glycation, interference factors, target individualisation","Endocrinology & Diabetes",9,yes,low
"Hereditary phaeochromocytoma syndromes: VHL, NF1, SDH mutations, genetic surveillance","Endocrinology & Diabetes",9,yes,low
"Immune checkpoint inhibitor endocrinopathies: thyroiditis, hypophysitis, adrenalitis","Endocrinology & Diabetes",9,yes,low
"Insulinoma: fasting hypoglycaemia, 72-hour fast, C-peptide, surgical resection","Endocrinology & Diabetes",9,yes,low
"Lipodystrophy syndromes: partial vs generalised, metabolic complications, leptin replacement","Endocrinology & Diabetes",9,yes,low
"Multiple endocrine neoplasia type 1 MEN1: parathyroid, pituitary, pancreatic tumours","Endocrinology & Diabetes",9,yes,low
"Multiple endocrine neoplasia type 2 MEN2A and MEN2B: RET mutations, prophylactic thyroidectomy","Endocrinology & Diabetes",9,yes,low
"Myxoedema coma: precipitants, T4 and T3 replacement, haemodynamic support, mortality","Endocrinology & Diabetes",9,yes,low
"Pancreatogenic diabetes type 3c: exocrine insufficiency, brittle glycaemia, enzyme replacement","Endocrinology & Diabetes",9,yes,low
"Perioperative diabetes management: insulin infusion protocols, glucose targets in surgery","Endocrinology & Diabetes",9,yes,low
"Perioperative steroid management: hydrocortisone cover for adrenal insufficiency in surgery","Endocrinology & Diabetes",9,yes,low
"Pseudohypoparathyroidism: end-organ PTH resistance, Albright hereditary osteodystrophy","Endocrinology & Diabetes",9,yes,low
"Thyroid eye disease Graves ophthalmopathy: clinical activity score, selenium, teprotumumab","Endocrinology & Diabetes",9,yes,low
"Turner syndrome 45X: HRT timing, cardiac surveillance, growth hormone therapy","Endocrinology & Diabetes",9,yes,low
"Von Hippel-Lindau syndrome: phaeochromocytoma, renal cell carcinoma, pancreatic NETs","Endocrinology & Diabetes",9,yes,low
"Airway management in the ICU: RSI, video-laryngoscopy, difficult airway","ICU / Critical Care",9,yes,low
"Electrolyte emergencies: severe hyponatraemia, hyperkalaemia, hypophosphataemia","ICU / Critical Care",9,yes,low
"ICU delirium: CAM-ICU assessment, prevention, and management","ICU / Critical Care",9,yes,low
"Immunocompromised patient in the ICU: neutropenic sepsis, PCP, invasive fungal","ICU / Critical Care",9,yes,low
"Obstetric emergencies in the ICU: eclampsia, amniotic fluid embolism, peripartum cardiomyopathy","ICU / Critical Care",9,yes,low
"Source control in sepsis: timing and surgical indications","ICU / Critical Care",9,yes,low
"Aminoglycoside dosing: once-daily dosing, Hartford nomogram, ototoxicity, renal monitoring","Infectious Diseases",9,yes,low
"Atypical pneumonia pathogens: Mycoplasma, Chlamydophila, Q fever (Coxiella): diagnosis and treatment","Infectious Diseases",9,yes,low
"Candida bloodstream infection: echocardiography, ophthalmology review, echinocandin, catheter removal","Infectious Diseases",9,yes,low
"COVID-19 antivirals and immunomodulators: nirmatrelvir-ritonavir, remdesivir, dexamethasone, baricitinib","Infectious Diseases",9,yes,low
"Fever in the returning traveller: systematic approach, geography, incubation periods","Infectious Diseases",9,yes,low
"Fever of unknown origin FUO: classical definition, systematic investigation, common causes","Infectious Diseases",9,yes,low
"Gram-negative resistance: ESBL, carbapenemase-producing organisms, colistin, ceftazidime-avibactam","Infectious Diseases",9,yes,low
"HIV pre-exposure prophylaxis PrEP: tenofovir-emtricitabine, eligibility, monitoring, efficacy","Infectious Diseases",9,yes,low
"Hospital-acquired and ventilator-associated pneumonia: MDR pathogens, diagnostic criteria, treatment","Infectious Diseases",9,yes,low
"Invasive fungal infection in immunocompromised: aspergillosis, candida, galactomannan, voriconazole","Infectious Diseases",9,yes,low
"Mpox (monkeypox): transmission, clinical features, tecovirimat, vaccination, public health response","Infectious Diseases",9,yes,low
"Outpatient parenteral antibiotic therapy OPAT: eligibility, monitoring, line care, drugs used","Infectious Diseases",9,yes,low
"Pneumocystis jirovecii pneumonia PCP: risk factors, LDH, BAL diagnosis, co-trimoxazole, steroids","Infectious Diseases",9,yes,low
"Procalcitonin and CRP in infection: diagnostic utility, antibiotic stewardship, limitations","Infectious Diseases",9,yes,low
"Toxoplasmosis in HIV: ring-enhancing lesions, CD4 threshold, pyrimethamine-sulfadiazine, prophylaxis","Infectious Diseases",9,yes,low
"Vancomycin therapeutic drug monitoring: AUC-based dosing, nephrotoxicity, trough targets","Infectious Diseases",9,yes,low
"Viral haemorrhagic fevers: Ebola, Lassa, Marburg: infection control, notifiable diseases, supportive care","Infectious Diseases",9,yes,low
"Neutropenic Sepsis in Oncology","Oncology",9,yes,low
"COPD diagnosis and staging","Pulmonology",9,yes,low
"AA Amyloidosis secondary to chronic arthritis","Rheumatology",9,yes,low
"Adult-onset Stills disease AOSD: quotidian fever, salmon rash, ferritin, IL-1 inhibition","Rheumatology",9,yes,low
"Autoantibody panel interpretation: ANA, ENA, dsDNA, ANCA, RF, anti-CCP clinical utility","Rheumatology",9,yes,low
"Azathioprine in rheumatic disease: TPMT testing, dosing, bone marrow suppression","Rheumatology",9,yes,low
"Belimumab and anifrolumab in SLE: mechanism, indications, trial data","Rheumatology",9,yes,low
"Bisphosphonates in osteoporosis: alendronate, zoledronate, drug holidays, atypical fractures","Rheumatology",9,yes,low
"Calcium pyrophosphate deposition CPPD: pseudogout, chondrocalcinosis, crowned dens","Rheumatology",9,no,low
"Cryoglobulinaemic vasculitis: HCV association, types, skin, renal, nerve involvement","Rheumatology",9,yes,low
"CTD-associated ILD: screening approach, HRCT, BAL, immunosuppression vs antifibrotics","Rheumatology",9,yes,low
"Denosumab, romosozumab, teriparatide: anabolic and resorption-inhibiting agents in osteoporosis","Rheumatology",9,yes,low
"Enteropathic arthritis: IBD-associated joint disease, axial vs peripheral patterns","Rheumatology",9,yes,low
"Hand and erosive OA: Heberden nodes, Bouchard nodes, trapeziometacarpal OA","Rheumatology",9,yes,low
"Hydroxychloroquine in SLE: dose, retinal toxicity screening, cardiac monitoring","Rheumatology",9,yes,low
"IL-6 inhibition: tocilizumab, sarilumab in RA and cytokine storm, COVID-19 trials","Rheumatology",9,yes,low
"Induction therapy in AAV: rituximab vs cyclophosphamide, RITUXVAS, RAVE trials","Rheumatology",9,yes,low
"Infection risk with biologics: TB, HBV reactivation, PJP prophylaxis thresholds","Rheumatology",9,yes,low
"Inflammatory vs mechanical back pain: red flags, MRI indications, AS vs degenerative","Rheumatology",9,yes,low
"Macrophage activation syndrome MAS in rheumatic disease: distinguishing from HLH","Rheumatology",9,yes,low
"Musculoskeletal ultrasound in rheumatology: synovitis, power Doppler, guided injection","Rheumatology",9,yes,low
"Myositis-specific antibodies: anti-Jo-1, anti-MDA5, anti-TIF1-gamma: clinical associations","Rheumatology",9,yes,low
"Neonatal lupus: anti-Ro, anti-La, congenital heart block, counselling","Rheumatology",9,yes,low
"NSAID gastrointestinal and renal toxicity: COX-2 selectivity, PPI co-prescription, renal monitoring","Rheumatology",9,yes,low
"NSAID therapy in axSpA: continuous vs on-demand, radiographic progression","Rheumatology",9,yes,low
"Pegloticase and lesinurad in refractory gout: indications, infusion reactions","Rheumatology",9,yes,low
"Pharmacological management of fibromyalgia: duloxetine, pregabalin, milnacipran","Rheumatology",9,yes,low
"Polymyositis vs statin myopathy: CK levels, EMG, biopsy, anti-HMGCR antibody","Rheumatology",9,yes,low
"Pregnancy in rheumatic disease: drug safety, disease monitoring, postpartum flare risk","Rheumatology",9,yes,low
"Pulmonary arterial hypertension in connective tissue disease: screening, ERA, PDE5 inhibitors","Rheumatology",9,yes,low
"Remission maintenance in AAV: azathioprine, rituximab, MAINRITSAN trial","Rheumatology",9,yes,low
"Rituximab in rheumatic disease: dosing, pre-treatment screening, hypogammaglobulinaemia","Rheumatology",9,yes,low
"Shared decision making and patient reported outcomes in rheumatology: HAQ, PROMIS, PROs","Rheumatology",9,yes,low
"SLE flare vs infection: distinguishing features, complement, anti-dsDNA, CRP","Rheumatology",9,yes,low
"TNF and IL-17 inhibitors in axSpA: secukinumab, ixekizumab, comparative efficacy","Rheumatology",9,yes,low
"Tocilizumab in giant cell arteritis: GiACTA trial, steroid sparing, remission","Rheumatology",9,yes,low
"Treat-to-target in spondyloarthritis: ASDAS remission, ASAS partial remission criteria","Rheumatology",9,yes,low
"Uveitis in JIA: silent inflammation, slit-lamp screening, methotrexate, adalimumab","Rheumatology",9,yes,low
"Cardiopulmonary Exercise Testing","Pulmonology",10,yes,low
"Blood culture technique: timing, volume, number of sets, contamination rates","Infectious Diseases",11,yes,low
"Biologics and malignancy risk: lymphoma, solid tumours, non-melanoma skin cancer","Rheumatology",11,yes,low
"Intermediate-risk pulmonary embolism reperfusion","",12,yes,low
"Rheumatoid arthritis initial DMARD strategy","",12,yes,low
"ORAL Surveillance trial: cardiovascular safety of tofacitinib vs TNFi in RA","Rheumatology",12,yes,low
"Chronic myeloid leukemia imatinib","",13,yes,low
"Metabolic acidosis in chronic kidney disease","",13,yes,low
"CMV disease in immunocompromised: retinitis, colitis, pneumonitis, ganciclovir, valganciclovir","Infectious Diseases",13,yes,low
"Pre-Eclampsia and Renal Disease","Nephrology",13,yes,low
"Hypercalcaemia of Malignancy","Oncology",13,yes,low
"Hard Metal Lung Disease","Pulmonology",13,yes,low
"Raynaud phenomenon: primary vs secondary, digital ulcers, calcium channel blockers, PDE5 inhibitors","Rheumatology",13,yes,low
"Scleroderma ILD: HRCT patterns, nintedanib, mycophenolate, cyclophosphamide","Rheumatology",13,yes,low
"Acute Cholecystitis","Gastroenterology",14,yes,low
"Appendicitis","Gastroenterology",14,yes,low
"Irritable Bowel Syndrome","Gastroenterology",14,yes,low
"Cellulitis and skin and soft tissue infections: Eron classification, MRSA risk, treatment duration","Infectious Diseases",14,yes,low
"Empirical antibiotic selection in sepsis: source control, cultures before antibiotics, de-escalation","Infectious Diseases",14,yes,low
"Hyperkalaemia","Nephrology",14,yes,low
"Melanoma","Oncology",14,yes,low
"Idiopathic Pulmonary Fibrosis","Pulmonology",14,yes,low
"Obesity Hypoventilation Syndrome","Pulmonology",14,yes,low
"Hypermobility spectrum disorders and hEDS: Beighton score, management, POTS association","Rheumatology",14,yes,low
"Anaemia of Chronic Disease","Haematology",15,yes,low
"Bronchiectasis","Pulmonology",15,yes,low
"HIV antiretroviral therapy initiation","Infectious Diseases",17,yes,low
"Acute Pancreatitis","Gastroenterology",20,yes,low
"Upper gastrointestinal bleeding management","Gastroenterology",22,yes,low
"COPD exacerbation","Pulmonology",22,yes,low
"Inflammatory bowel disease biologic therapy","Gastroenterology",28,yes,low
